Number,Name,Comments,State,Labels,Created,Closed,Url
1166,#1166_Virgin_Marlin_install_crashes_when_the_Z_axis_is_moved_via_LCD_rotary_encoder,46,closed,['Bug: Confirmed !'],2014-12-03 09:31:30+00:00,2016-03-02 12:01:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/1166
1360,#1360_Offsets_for_multiple_hotend_(delta),24,closed,['Bug: Confirmed !'],2015-01-13 17:48:05+00:00,2016-04-23 11:32:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/1360
1682,#1682_Dev_version_and_bed_levelling_-_wrong_Z_after_G29_(several_mm_above_bed),115,closed,['Bug: Confirmed !'],2015-03-24 08:33:20+00:00,2015-08-03 09:58:08+00:00,https://github.com/MarlinFirmware/Marlin/issues/1682
1699,#1699_G29_Topographical_Map_Issue,34,closed,"['Bug: Confirmed !', 'C: Documentation']",2015-03-25 22:15:20+00:00,2015-08-03 09:05:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/1699
1730,#1730_Z_Axis_not_moving_up_between_probes_or_after_probing_completes_on_G29_,25,closed,"['Bug: Confirmed !', 'Needs: Work']",2015-03-29 11:31:03+00:00,2015-08-03 09:31:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/1730
1731,#1731_Bed_autolevel_isn_t_working_on_delta-printers_,45,closed,['Bug: Confirmed !'],2015-03-29 13:12:05+00:00,2015-09-07 01:01:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/1731
1760,#1760_G29_must_require_homing_of_all_axes,17,closed,"['Bug: Confirmed !', 'Needs: More Data']",2015-03-31 18:54:14+00:00,2015-08-03 09:10:00+00:00,https://github.com/MarlinFirmware/Marlin/issues/1760
1761,#1761_Wrong_Z_homing_position_,43,closed,['Bug: Confirmed !'],2015-03-31 21:26:08+00:00,2015-08-03 10:17:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/1761
1769,#1769_strange_auto_level_behaviour___,151,closed,['Bug: Confirmed !'],2015-04-01 04:45:07+00:00,2015-08-03 10:01:00+00:00,https://github.com/MarlinFirmware/Marlin/issues/1769
1793,#1793_Marlin_runs_RUMBA_-_Problems_with_the_E2_control,35,closed,"['Bug: Confirmed !', 'Needs: Work']",2015-04-03 17:40:24+00:00,2016-04-23 11:31:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/1793
1816,#1816_Board_locks_up_with_beeper_frequency_duration__131ms,17,closed,"['Bug: Confirmed !', 'Needs: Work']",2015-04-04 15:59:34+00:00,2015-11-06 10:33:18+00:00,https://github.com/MarlinFirmware/Marlin/issues/1816
1854,#1854_Error__from_menu_when_i_press_AUTO_HOME_and_go_up_to_level_i_see_2_Settings_menu,9,closed,['Bug: Confirmed !'],2015-04-08 03:40:44+00:00,2015-11-06 11:52:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/1854
1856,#1856_Error__delta_printer_endstops_not_working,6,closed,['Bug: Confirmed !'],2015-04-08 03:46:28+00:00,2016-04-23 11:31:40+00:00,https://github.com/MarlinFirmware/Marlin/issues/1856
1859,#1859_Cold_extrusion_misbehavior,9,closed,['Bug: Confirmed !'],2015-04-08 04:33:37+00:00,2015-06-29 11:49:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/1859
1885,"#1885_Possible_Servo_problem,_with_workaround",53,closed,"['Bug: Confirmed !', 'Needs: Work']",2015-04-10 04:54:52+00:00,2015-09-25 13:15:41+00:00,https://github.com/MarlinFirmware/Marlin/issues/1885
1894,#1894_Z_PROBE_OFFSET_FROM_EXTRUDER_not_working,11,closed,['Bug: Confirmed !'],2015-04-11 12:42:48+00:00,2015-08-03 10:18:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/1894
1900,#1900_Babystepping_does_not_work_with_DRV8825_stepper_drivers,28,closed,"['Bug: Confirmed !', 'Needs: More Data']",2015-04-13 07:14:12+00:00,2015-07-18 00:09:42+00:00,https://github.com/MarlinFirmware/Marlin/issues/1900
1911,#1911_cant_disable_zmax_endstop_for_enabling_Z2min,3,closed,['Bug: Confirmed !'],2015-04-14 10:21:11+00:00,2015-09-25 13:45:40+00:00,https://github.com/MarlinFirmware/Marlin/issues/1911
1929,#1929_max_e_jerk_is_ignored_for_E_only_moves_if_max_xy_jerk_is_less,10,closed,"['Bug: Confirmed !', 'Needs: Work']",2015-04-17 01:04:58+00:00,2016-04-23 11:31:13+00:00,https://github.com/MarlinFirmware/Marlin/issues/1929
1934,#1934_Dangerous_homing_behavior_on_Delta_with_Z-Probe_triggered,14,closed,"['Bug: Confirmed !', 'Needs: Work']",2015-04-17 23:43:28+00:00,2015-11-06 09:54:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/1934
2040,#2040_Homing_&_Leveling_Bugs,293,closed,"['Bug: Confirmed !', 'Needs: Work', 'Needs: More Data']",2015-05-09 04:44:44+00:00,2015-08-03 10:07:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/2040
2112,#2112_PID_Autotune_Last_Line_Number_Error,25,closed,['Bug: Confirmed !'],2015-05-18 13:44:03+00:00,2015-07-18 00:34:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/2112
2253,#2253_Hotbed_issue,39,closed,['Bug: Confirmed !'],2015-06-05 02:15:38+00:00,2015-10-12 14:18:19+00:00,https://github.com/MarlinFirmware/Marlin/issues/2253
2302,#2302_Current_Delta_Auto_Level_Issues__,14,closed,"['Bug: Confirmed !', 'Needs: Work']",2015-06-16 09:40:22+00:00,2016-04-23 11:24:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/2302
2315,#2315_Changing_temperatures_in_the_menu_bypasses_start_watching_heater(),3,closed,['Bug: Confirmed !'],2015-06-19 01:05:40+00:00,2015-11-06 10:13:10+00:00,https://github.com/MarlinFirmware/Marlin/issues/2315
2371,#2371_arcs_in_delta_printers,18,closed,"['T: Feature Request', 'Bug: Confirmed !']",2015-07-03 23:06:34+00:00,2015-07-27 18:21:13+00:00,https://github.com/MarlinFirmware/Marlin/issues/2371
2376,#2376_Development_fails_Repetier_initialization_in__ping-pong__mode,10,closed,['Bug: Confirmed !'],2015-07-04 08:06:37+00:00,2015-07-07 16:57:27+00:00,https://github.com/MarlinFirmware/Marlin/issues/2376
2412,#2412_Z_position_incorrect_after_G29,21,closed,"['Bug: Confirmed !', 'Needs: Work']",2015-07-10 08:16:38+00:00,2016-04-23 11:23:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/2412
2434,#2434_Stack_buffer_overflow_in_CardReader__lsDive,11,closed,['Bug: Confirmed !'],2015-07-13 17:23:05+00:00,2015-07-16 14:40:10+00:00,https://github.com/MarlinFirmware/Marlin/issues/2434
