Number,Name,Comments,Merged,State,Labels,Created,Closed,Commit,Files,Url
1,#1_Move_distance_shouldn_t_include_E_when_XYZ_are_moving_,4,False,closed,[],2011-08-22 05:09:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/1
2,#2_Hi,1,False,closed,[],2011-08-24 11:16:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/2
3,"#3_Compile_in_arduino_22,_M80_M81_support,_remove_M140_M190_from_supported_gcodes",1,False,closed,[],2011-08-25 05:13:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/3
27,#27_Working_version_of_multiple_extruders_(up_to_3),11,False,closed,[],2011-12-06 05:30:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/27
33,#33_Fix_issues_with_inconsistent_order_of_includes_across_source_files,3,False,closed,[],2011-12-12 08:08:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/33
36,#36_Currently_Arduino_1_0_doesn’t_work_with_most_of_the_modern_reprap_firmwa___,5,False,closed,[],2011-12-14 19:42:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/36
41,#41_Arduino1_0,1,False,closed,[],2011-12-27 08:39:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/41
46,#46_fix_menu_scrolling_of_main_menu_for_2_line_lcd,2,False,closed,[],2012-01-10 12:23:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/46
51,#51_Fix_a_build_error_on_linux_,1,False,closed,[],2012-01-19 22:46:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/51
56,#56_Fixed_compilation_for_gcc-4_6_2_with_avr-libc-1_8_0,1,False,closed,[],2012-02-03 16:38:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/56
86,#86_LCD_support,9,False,closed,[],2012-02-27 20:42:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/86
87,#87_Change_to_account_for_thermistor_noise,3,False,closed,[],2012-02-28 21:48:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/87
109,#109_Marlin_v1,4,False,closed,[],2012-03-11 11:21:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/109
160,#160_Update_Marlin_stepper_cpp,2,False,closed,[],2012-05-04 20:08:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/160
